Förlossningsstatistik, Ålder: Alla åldrar, -24 år, 25-29 år, 30-34 år och 35+ år, Totalt
Mått;Variabel;Landsting;Ålder;2012;2013;2014
Procent;18.5 ≤ BMI < 25;Örebro;­24 år;53,7;55,4;55,3
Procent;18.5 ≤ BMI < 25;Örebro;25­29 år;57,5;54,5;58,4
Procent;18.5 ≤ BMI < 25;Örebro;30­34 år;56,8;58,3;58,1
Procent;18.5 ≤ BMI < 25;Örebro;35+ år;49,2;48,8;47,0
Procent;18.5 ≤ BMI < 25;Västmanland;Alla åldrar;55,3;54,5;54,4
Procent;18.5 ≤ BMI < 25;Västmanland;­24 år;53,9;53,2;56,9
Procent;18.5 ≤ BMI < 25;Västmanland;25­29 år;57,0;56,1;56,2
Procent;18.5 ≤ BMI < 25;Västmanland;30­34 år;57,7;55,8;55,3
Procent;18.5 ≤ BMI < 25;Västmanland;35+ år;50,5;50,9;48,6
Procent;18.5 ≤ BMI < 25;Dalarna;Alla åldrar;52,0;52,6;53,1
Procent;18.5 ≤ BMI < 25;Dalarna;­24 år;55,1;54,7;54,2
Procent;18.5 ≤ BMI < 25;Dalarna;25­29 år;54,9;53,4;53,9
Procent;18.5 ≤ BMI < 25;Dalarna;30­34 år;53,1;53,7;56,7
Procent;18.5 ≤ BMI < 25;Dalarna;35+ år;41,5;46,8;44,6
Procent;18.5 ≤ BMI < 25;Gävleborg;Alla åldrar;51,2;52,1;52,9
Procent;18.5 ≤ BMI < 25;Gävleborg;­24 år;53,1;51,5;54,2
Procent;18.5 ≤ BMI < 25;Gävleborg;25­29 år;53,8;54,4;55,7
Procent;18.5 ≤ BMI < 25;Gävleborg;30­34 år;51,8;53,0;51,7
Procent;18.5 ≤ BMI < 25;Gävleborg;35+ år;43,8;47,6;47,6
Procent;18.5 ≤ BMI < 25;Västernorrland;Alla åldrar;52,5;52,5;53,4
Procent;18.5 ≤ BMI < 25;Västernorrland;­24 år;52,9;54,5;55,4
Procent;18.5 ≤ BMI < 25;Västernorrland;25­29 år;56,9;54,6;56,7
Procent;18.5 ≤ BMI < 25;Västernorrland;30­34 år;51,4;52,2;53,1
Procent;18.5 ≤ BMI < 25;Västernorrland;35+ år;46,3;47,3;45,8
Procent;18.5 ≤ BMI < 25;Jämtland;Alla åldrar;56,4;55,2;56,2
Procent;18.5 ≤ BMI < 25;Jämtland;­24 år;57,3;55,8;56,7
Procent;18.5 ≤ BMI < 25;Jämtland;25­29 år;51,2;56,2;58,1
Procent;18.5 ≤ BMI < 25;Jämtland;30­34 år;63,9;56,7;55,7
Procent;18.5 ≤ BMI < 25;Jämtland;35+ år;52,9;50,4;54,0
Procent;18.5 ≤ BMI < 25;Västerbotten;Alla åldrar;61,2;58,2;58,7
Procent;18.5 ≤ BMI < 25;Västerbotten;­24 år;59,2;53,6;56,4
Procent;18.5 ≤ BMI < 25;Västerbotten;25­29 år;65,2;61,9;62,2
Procent;18.5 ≤ BMI < 25;Västerbotten;30­34 år;60,6;60,3;60,0
Procent;18.5 ≤ BMI < 25;Västerbotten;35+ år;56,7;51,3;53,0
Procent;18.5 ≤ BMI < 25;Norrbotten;Alla åldrar;55,7;55,3;55,3
Procent;18.5 ≤ BMI < 25;Norrbotten;­24 år;60,4;58,9;57,8
Procent;18.5 ≤ BMI < 25;Norrbotten;25­29 år;57,8;58,4;57,5
Procent;18.5 ≤ BMI < 25;Norrbotten;30­34 år;55,4;55,6;56,7
Procent;18.5 ≤ BMI < 25;Norrbotten;35+ år;47,5;46,0;46,4
Procent;25 ≤ BMI < 30;Riket;Alla åldrar;25,3;25,4;25,0
Procent;25 ≤ BMI < 30;Riket;­24 år;24,3;24,8;24,5
Procent;25 ≤ BMI < 30;Riket;25­29 år;24,9;24,9;24,7
Procent;25 ≤ BMI < 30;Riket;30­34 år;24,3;24,5;23,9
Procent;25 ≤ BMI < 30;Riket;35+ år;28,0;27,9;27,1
Procent;25 ≤ BMI < 30;Stockholm;Alla åldrar;22,2;22,6;21,8
Procent;25 ≤ BMI < 30;Stockholm;­24 år;23,1;22,7;22,0
Procent;25 ≤ BMI < 30;Stockholm;25­29 år;22,4;22,9;22,5
Procent;25 ≤ BMI < 30;Stockholm;30­34 år;20,1;20,7;20,0
Procent;25 ≤ BMI < 30;Stockholm;35+ år;24,0;24,5;23,2
Procent;25 ≤ BMI < 30;Uppsala;Alla åldrar;26,4;25,5;26,6
Procent;25 ≤ BMI < 30;Uppsala;­24 år;24,7;25,8;26,3
Procent;25 ≤ BMI < 30;Uppsala;25­29 år;26,3;25,0;25,9
Procent;25 ≤ BMI < 30;Uppsala;30­34 år;26,1;23,8;24,3
Procent;25 ≤ BMI < 30;Uppsala;35+ år;28,0;28,3;31,3
Procent;25 ≤ BMI < 30;Södermanland;Alla åldrar;28,7;29,4;26,6
Procent;25 ≤ BMI < 30;Södermanland;­24 år;24,5;26,7;23,8
Procent;25 ≤ BMI < 30;Södermanland;25­29 år;27,1;26,8;26,3
Procent;25 ≤ BMI < 30;Södermanland;30­34 år;31,0;32,1;26,8
Procent;25 ≤ BMI < 30;Södermanland;35+ år;31,8;32,6;29,7
Procent;25 ≤ BMI < 30;Östergötland;Alla åldrar;28,6;27,8;26,4
Procent;25 ≤ BMI < 30;Östergötland;­24 år;24,5;25,1;26,8
Procent;25 ≤ BMI < 30;Östergötland;25­29 år;27,1;26,2;26,2
Procent;25 ≤ BMI < 30;Östergötland;30­34 år;29,2;29,0;23,7
Procent;25 ≤ BMI < 30;Östergötland;35+ år;34,0;31,0;30,9
Procent;25 ≤ BMI < 30;Jönköping;Alla åldrar;27,1;25,8;26,8
Procent;25 ≤ BMI < 30;Jönköping;­24 år;25,8;24,8;24,8
Procent;25 ≤ BMI < 30;Jönköping;25­29 år;26,0;24,8;25,8
Procent;25 ≤ BMI < 30;Jönköping;30­34 år;26,7;26,5;27,9
Procent;25 ≤ BMI < 30;Jönköping;35+ år;31,3;27,7;29,1
Procent;25 ≤ BMI < 30;Kronoberg;Alla åldrar;25,1;26,3;27,1
Procent;25 ≤ BMI < 30;Kronoberg;­24 år;26,7;22,3;21,5
Procent;25 ≤ BMI < 30;Kronoberg;25­29 år;23,9;25,0;27,3
Procent;25 ≤ BMI < 30;Kronoberg;30­34 år;21,9;27,4;26,3
Procent;25 ≤ BMI < 30;Kronoberg;35+ år;32,0;30,7;33,3
Procent;25 ≤ BMI < 30;Kalmar;Alla åldrar;27,4;26,0;25,7
Procent;25 ≤ BMI < 30;Kalmar;­24 år;24,4;24,9;26,3
Procent;25 ≤ BMI < 30;Kalmar;25­29 år;25,9;23,8;23,6
Procent;25 ≤ BMI < 30;Kalmar;30­34 år;27,2;27,0;27,2
Procent;25 ≤ BMI < 30;Kalmar;35+ år;32,7;30,0;27,3
Procent;25 ≤ BMI < 30;Gotland;Alla åldrar;27,2;23,2;26,9
Procent;25 ≤ BMI < 30;Gotland;­24 år;26,2;21,3;22,1
Procent;25 ≤ BMI < 30;Gotland;25­29 år;30,7;24,2;30,6
Procent;25 ≤ BMI < 30;Gotland;30­34 år;25,0;19,7;21,2
Procent;25 ≤ BMI < 30;Gotland;35+ år;26,8;28,8;34,2
Procent;25 ≤ BMI < 30;Blekinge;Alla åldrar;28,3;28,7;29,3
Procent;25 ≤ BMI < 30;Blekinge;­24 år;24,2;25,9;29,1
Procent;25 ≤ BMI < 30;Blekinge;25­29 år;30,0;29,2;29,9
Procent;25 ≤ BMI < 30;Blekinge;30­34 år;27,0;28,6;26,8
Procent;25 ≤ BMI < 30;Blekinge;35+ år;32,8;31,5;32,2
Procent;25 ≤ BMI < 30;Skåne;Alla åldrar;26,0;25,9;26,0
Procent;25 ≤ BMI < 30;Skåne;­24 år;22,4;25,4;25,0
Procent;25 ≤ BMI < 30;Skåne;25­29 år;26,4;25,3;25,6
Procent;25 ≤ BMI < 30;Skåne;30­34 år;25,5;24,7;25,3
Procent;25 ≤ BMI < 30;Skåne;35+ år;29,1;29,5;28,1
Procent;25 ≤ BMI < 30;Halland;Alla åldrar;26,0;25,4;24,6
Procent;25 ≤ BMI < 30;Halland;­24 år;26,8;22,0;26,0
Procent;25 ≤ BMI < 30;Halland;25­29 år;24,1;23,8;22,7
Procent;25 ≤ BMI < 30;Halland;30­34 år;25,3;26,3;24,3
Procent;25 ≤ BMI < 30;Halland;35+ år;28,9;29,0;26,8
Procent;25 ≤ BMI < 30;Västra Götaland;Alla åldrar;25,0;25,7;25,0
Procent;25 ≤ BMI < 30;Västra Götaland;­24 år;24,6;25,8;25,7
Procent;25 ≤ BMI < 30;Västra Götaland;25­29 år;23,9;25,0;24,4
Procent;25 ≤ BMI < 30;Västra Götaland;30­34 år;24,3;24,9;23,9
Procent;25 ≤ BMI < 30;Västra Götaland;35+ år;28,1;28,2;27,0
Procent;25 ≤ BMI < 30;Värmland;Alla åldrar;28,8;27,3;28,1
Procent;25 ≤ BMI < 30;Värmland;­24 år;27,1;23,6;24,8
Procent;25 ≤ BMI < 30;Värmland;25­29 år;29,4;29,1;28,1
Procent;25 ≤ BMI < 30;Värmland;30­34 år;26,3;27,9;28,6
Procent;25 ≤ BMI < 30;Värmland;35+ år;33,0;26,8;30,7
Procent;25 ≤ BMI < 30;Örebro;Alla åldrar;26,8;26,3;26,1
Procent;25 ≤ BMI < 30;Örebro;­24 år;26,1;22,9;20,7
Procent;25 ≤ BMI < 30;Örebro;25­29 år;26,0;25,7;26,3
Procent;25 ≤ BMI < 30;Örebro;30­34 år;24,7;25,3;26,2
Procent;25 ≤ BMI < 30;Örebro;35+ år;32,2;32,0;30,6
Procent;25 ≤ BMI < 30;Västmanland;Alla åldrar;26,1;27,6;26,3
Procent;25 ≤ BMI < 30;Västmanland;­24 år;22,4;26,8;24,3
Procent;25 ≤ BMI < 30;Västmanland;25­29 år;25,9;27,3;25,3
Procent;25 ≤ BMI < 30;Västmanland;30­34 år;25,8;26,1;25,8
Procent;25 ≤ BMI < 30;Västmanland;35+ år;31,1;31,3;29,7
Procent;25 ≤ BMI < 30;Dalarna;Alla åldrar;28,1;27,5;27,5
Procent;25 ≤ BMI < 30;Dalarna;­24 år;25,2;24,3;23,6
Procent;25 ≤ BMI < 30;Dalarna;25­29 år;25,8;27,4;26,9
Procent;25 ≤ BMI < 30;Dalarna;30­34 år;28,8;26,6;27,7
Procent;25 ≤ BMI < 30;Dalarna;35+ år;34,2;32,9;32,1
Procent;25 ≤ BMI < 30;Gävleborg;Alla åldrar;28,4;28,4;27,3
Procent;25 ≤ BMI < 30;Gävleborg;­24 år;26,6;27,6;24,5
Procent;25 ≤ BMI < 30;Gävleborg;25­29 år;25,8;27,6;26,1
Procent;25 ≤ BMI < 30;Gävleborg;30­34 år;29,6;29,0;29,4
Procent;25 ≤ BMI < 30;Gävleborg;35+ år;33,4;29,8;30,2
Procent;25 ≤ BMI < 30;Västernorrland;Alla åldrar;27,8;28,2;26,5
Procent;25 ≤ BMI < 30;Västernorrland;­24 år;26,7;25,6;24,2
Procent;25 ≤ BMI < 30;Västernorrland;25­29 år;25,7;25,7;23,3
Procent;25 ≤ BMI < 30;Västernorrland;30­34 år;28,1;30,5;27,3
Procent;25 ≤ BMI < 30;Västernorrland;35+ år;32,1;31,4;33,1
Procent;25 ≤ BMI < 30;Jämtland;Alla åldrar;26,3;26,5;27,7
Procent;25 ≤ BMI < 30;Jämtland;­24 år;21,4;27,9;22,4
Procent;25 ≤ BMI < 30;Jämtland;25­29 år;29,8;23,3;27,7
Procent;25 ≤ BMI < 30;Jämtland;30­34 år;23,3;27,4;28,4
Procent;25 ≤ BMI < 30;Jämtland;35+ år;29,4;28,5;30,3
Procent;25 ≤ BMI < 30;Västerbotten;Alla åldrar;24,4;25,4;25,0
Procent;25 ≤ BMI < 30;Västerbotten;­24 år;23,4;24,5;23,7
Procent;25 ≤ BMI < 30;Västerbotten;25­29 år;21,8;24,6;21,6
Procent;25 ≤ BMI < 30;Västerbotten;30­34 år;26,3;24,1;24,8
Procent;25 ≤ BMI < 30;Västerbotten;35+ år;26,2;29,7;31,2
Procent;25 ≤ BMI < 30;Norrbotten;Alla åldrar;27,1;27,2;26,7
Procent;25 ≤ BMI < 30;Norrbotten;­24 år;23,7;24,8;27,3
Procent;25 ≤ BMI < 30;Norrbotten;25­29 år;24,6;24,0;25,0
Procent;25 ≤ BMI < 30;Norrbotten;30­34 år;28,6;28,2;26,6
Procent;25 ≤ BMI < 30;Norrbotten;35+ år;32,5;33,5;29,7
Procent;BMI ≥ 30;Riket;Alla åldrar;13,1;13,0;13,1
Procent;BMI ≥ 30;Riket;­24 år;13,8;13,5;13,7
Procent;BMI ≥ 30;Riket;25­29 år;12,9;13,0;13,0
Procent;BMI ≥ 30;Riket;30­34 år;11,7;11,5;11,6
Procent;BMI ≥ 30;Riket;35+ år;14,9;14,8;15,2
Procent;BMI ≥ 30;Stockholm;Alla åldrar;9,3;9,2;9,6
Procent;BMI ≥ 30;Stockholm;­24 år;9,6;10,5;10,6
Procent;BMI ≥ 30;Stockholm;25­29 år;9,7;9,7;10,7
Procent;BMI ≥ 30;Stockholm;30­34 år;8,2;7,6;7,9
Procent;BMI ≥ 30;Stockholm;35+ år;10,3;10,2;10,5
Procent;BMI ≥ 30;Uppsala;Alla åldrar;13,0;13,3;13,4
Procent;BMI ≥ 30;Uppsala;­24 år;15,7;12,5;13,0
Procent;BMI ≥ 30;Uppsala;25­29 år;12,6;13,8;13,3
Procent;BMI ≥ 30;Uppsala;30­34 år;11,6;12,1;11,8
Procent;BMI ≥ 30;Uppsala;35+ år;14,0;15,0;16,1
Procent;BMI ≥ 30;Södermanland;Alla åldrar;17,1;17,6;18,0
Procent;BMI ≥ 30;Södermanland;­24 år;15,3;13,5;14,7
Procent;BMI ≥ 30;Södermanland;25­29 år;17,3;16,9;18,0
Procent;BMI ≥ 30;Södermanland;30­34 år;14,5;16,9;16,3
Procent;BMI ≥ 30;Södermanland;35+ år;22,9;24,5;24,6
Procent;BMI ≥ 30;Östergötland;Alla åldrar;15,9;15,1;14,6
Procent;BMI ≥ 30;Östergötland;­24 år;16,8;14,8;14,3
Procent;BMI ≥ 30;Östergötland;25­29 år;14,6;14,6;12,9
Procent;BMI ≥ 30;Östergötland;30­34 år;14,6;13,9;13,5
Procent;BMI ≥ 30;Östergötland;35+ år;19,3;18,1;19,8
Procent;BMI ≥ 30;Jönköping;Alla åldrar;15,1;14,9;14,9
Procent;BMI ≥ 30;Jönköping;­24 år;14,6;13,4;13,3
Procent;BMI ≥ 30;Jönköping;25­29 år;14,6;13,7;14,6
Procent;BMI ≥ 30;Jönköping;30­34 år;13,3;14,0;14,6
Procent;BMI ≥ 30;Jönköping;35+ år;20,0;21,2;17,9
Procent;BMI ≥ 30;Kronoberg;Alla åldrar;14,6;15,4;14,2
Procent;BMI ≥ 30;Kronoberg;­24 år;14,9;15,4;15,7
Procent;BMI ≥ 30;Kronoberg;25­29 år;12,7;14,6;12,9
Procent;BMI ≥ 30;Kronoberg;30­34 år;12,9;14,4;14,9
Procent;BMI ≥ 30;Kronoberg;35+ år;21,0;18,8;14,2
Procent;BMI ≥ 30;Kalmar;Alla åldrar;15,0;14,1;15,6
Procent;BMI ≥ 30;Kalmar;­24 år;14,1;13,3;13,9
Procent;BMI ≥ 30;Kalmar;25­29 år;14,4;13,8;15,1
Procent;BMI ≥ 30;Kalmar;30­34 år;14,2;12,0;14,4
Procent;BMI ≥ 30;Kalmar;35+ år;17,7;18,3;18,7
Procent;BMI ≥ 30;Gotland;Alla åldrar;16,5;16,6;16,1
Procent;BMI ≥ 30;Gotland;­24 år;10,7;24,5;20,8
Procent;BMI ≥ 30;Gotland;25­29 år;15,7;14,8;15,7
Procent;BMI ≥ 30;Gotland;30­34 år;14,0;10,8;15,2
Procent;BMI ≥ 30;Gotland;35+ år;25,2;20,7;14,9
Procent;BMI ≥ 30;Blekinge;Alla åldrar;15,8;16,8;16,9
Procent;BMI ≥ 30;Blekinge;­24 år;14,3;14,3;15,6
Procent;BMI ≥ 30;Blekinge;25­29 år;12,6;16,0;14,5
Procent;BMI ≥ 30;Blekinge;30­34 år;16,5;17,0;16,1
Procent;BMI ≥ 30;Blekinge;35+ år;22,1;20,5;23,1
Procent;BMI ≥ 30;Skåne;Alla åldrar;13,3;12,9;12,8
Procent;BMI ≥ 30;Skåne;­24 år;14,1;12,0;12,4
Procent;BMI ≥ 30;Skåne;25­29 år;12,9;13,4;12,1
Procent;BMI ≥ 30;Skåne;30­34 år;11,9;11,6;11,9
Procent;BMI ≥ 30;Skåne;35+ år;15,3;15,1;15,6
Procent;BMI ≥ 30;Halland;Alla åldrar;12,5;12,1;12,4
Procent;BMI ≥ 30;Halland;­24 år;12,9;13,0;12,3
Procent;BMI ≥ 30;Halland;25­29 år;12,5;11,8;12,1
Procent;BMI ≥ 30;Halland;30­34 år;10,6;11,0;11,8
Procent;BMI ≥ 30;Halland;35+ år;15,2;13,8;14,2
Procent;BMI ≥ 30;Västra Götaland;Alla åldrar;12,6;12,9;13,1
Procent;BMI ≥ 30;Västra Götaland;­24 år;12,5;13,8;13,2
Procent;BMI ≥ 30;Västra Götaland;25­29 år;12,5;12,6;12,9
Procent;BMI ≥ 30;Västra Götaland;30­34 år;11,4;11,3;11,4
Procent;BMI ≥ 30;Västra Götaland;35+ år;14,9;15,3;16,0
Procent;BMI ≥ 30;Värmland;Alla åldrar;17,1;15,1;15,5
Procent;BMI ≥ 30;Värmland;­24 år;17,1;13,9;15,2
Procent;BMI ≥ 30;Värmland;25­29 år;12,5;13,7;13,4
Procent;BMI ≥ 30;Värmland;30­34 år;18,5;14,2;16,3
Procent;BMI ≥ 30;Värmland;35+ år;21,0;20,7;18,6
Procent;BMI ≥ 30;Örebro;Alla åldrar;15,8;16,4;15,6
Procent;BMI ≥ 30;Örebro;­24 år;16,3;17,1;19,5
Procent;BMI ≥ 30;Örebro;25­29 år;14,2;16,5;12,5
Procent;BMI ≥ 30;Örebro;30­34 år;16,0;14,7;13,7
Procent;BMI ≥ 30;Örebro;35+ år;17,9;18,3;20,8
Procent;BMI ≥ 30;Västmanland;Alla åldrar;16,4;15,3;16,7
Procent;BMI ≥ 30;Västmanland;­24 år;19,3;14,9;15,1
Procent;BMI ≥ 30;Västmanland;25­29 år;15,0;13,8;15,7
Procent;BMI ≥ 30;Västmanland;30­34 år;14,7;16,0;15,9
Procent;BMI ≥ 30;Västmanland;35+ år;17,6;17,2;21,1
Procent;BMI ≥ 30;Dalarna;Alla åldrar;18,0;17,6;17,3
Procent;BMI ≥ 30;Dalarna;­24 år;16,7;16,7;16,8
Procent;BMI ≥ 30;Dalarna;25­29 år;17,0;16,1;17,2
Procent;BMI ≥ 30;Dalarna;30­34 år;16,8;18,7;14,5
Procent;BMI ≥ 30;Dalarna;35+ år;23,2;19,8;22,4
Procent;BMI ≥ 30;Gävleborg;Alla åldrar;18,4;17,8;17,5
Procent;BMI ≥ 30;Gävleborg;­24 år;16,6;16,8;16,0
Procent;BMI ≥ 30;Gävleborg;25­29 år;18,3;16,8;16,4
Procent;BMI ≥ 30;Gävleborg;30­34 år;16,9;16,9;17,5
Procent;BMI ≥ 30;Gävleborg;35+ år;22,5;22,0;21,5
Procent;BMI ≥ 30;Västernorrland;Alla åldrar;17,8;16,9;17,8
Procent;BMI ≥ 30;Västernorrland;­24 år;16,7;15,7;17,5
Procent;BMI ≥ 30;Västernorrland;25­29 år;15,2;16,9;17,9
Procent;BMI ≥ 30;Västernorrland;30­34 år;19,2;16,0;16,7
Procent;BMI ≥ 30;Västernorrland;35+ år;21,1;20,0;20,1
Procent;BMI ≥ 30;Jämtland;Alla åldrar;15,4;15,6;14,1
Procent;BMI ≥ 30;Jämtland;­24 år;17,3;12,2;16,9
Procent;BMI ≥ 30;Jämtland;25­29 år;17,0;16,9;12,6
Procent;BMI ≥ 30;Jämtland;30­34 år;11,5;14,4;14,1
Procent;BMI ≥ 30;Jämtland;35+ år;16,6;18,5;14,6
Procent;BMI ≥ 30;Västerbotten;Alla åldrar;12,0;13,7;13,3
Procent;BMI ≥ 30;Västerbotten;­24 år;13,0;15,8;14,5
Procent;BMI ≥ 30;Västerbotten;25­29 år;10,3;10,6;12,2
Procent;BMI ≥ 30;Västerbotten;30­34 år;10,9;13,3;13,2
Procent;BMI ≥ 30;Västerbotten;35+ år;16,1;18,4;15,1
Procent;BMI ≥ 30;Norrbotten;Alla åldrar;14,9;15,1;15,4
Procent;BMI ≥ 30;Norrbotten;­24 år;12,2;13,2;11,6
Procent;BMI ≥ 30;Norrbotten;25­29 år;14,6;14,2;14,0
Procent;BMI ≥ 30;Norrbotten;30­34 år;14,8;15,3;14,4
Procent;BMI ≥ 30;Norrbotten;35+ år;18,5;18,6;23,7
Procent;Sammanbor med barnafadern;Riket;Alla åldrar;93,0;92,9;92,9
Procent;Sammanbor med barnafadern;Riket;­24 år;84,2;84,2;84,7
Procent;Sammanbor med barnafadern;Riket;25­29 år;94,4;94,3;94,6
Procent;Sammanbor med barnafadern;Riket;30­34 år;95,8;95,7;95,5
Procent;Sammanbor med barnafadern;Riket;35+ år;93,0;93,1;92,8
Procent;Sammanbor med barnafadern;Stockholm;Alla åldrar;93,5;93,8;93,9
Procent;Sammanbor med barnafadern;Stockholm;­24 år;84,9;84,9;85,3
Procent;Sammanbor med barnafadern;Stockholm;25­29 år;94,9;95,5;95,2
Procent;Sammanbor med barnafadern;Stockholm;30­34 år;95,9;96,2;96,0
Procent;Sammanbor med barnafadern;Stockholm;35+ år;92,8;92,9;93,3
Procent;Sammanbor med barnafadern;Uppsala;Alla åldrar;95,8;95,5;95,5
Procent;Sammanbor med barnafadern;Uppsala;­24 år;89,1;88,7;86,8
Procent;Sammanbor med barnafadern;Uppsala;25­29 år;96,6;96,4;96,5
Procent;Sammanbor med barnafadern;Uppsala;30­34 år;98,1;97,1;97,4
Procent;Sammanbor med barnafadern;Uppsala;35+ år;95,1;96,0;96,2
Procent;Sammanbor med barnafadern;Södermanland;Alla åldrar;89,6;89,2;89,7
Procent;Sammanbor med barnafadern;Södermanland;­24 år;78,6;76,3;80,0
Procent;Sammanbor med barnafadern;Södermanland;25­29 år;91,1;90,9;93,3
Procent;Sammanbor med barnafadern;Södermanland;30­34 år;94,5;92,9;92,3
Procent;Sammanbor med barnafadern;Södermanland;35+ år;91,8;93,3;89,7
Procent;Sammanbor med barnafadern;Östergötland;Alla åldrar;92,2;92,3;92,0
Procent;Sammanbor med barnafadern;Östergötland;­24 år;80,7;82,0;83,7
Procent;Sammanbor med barnafadern;Östergötland;25­29 år;93,4;94,6;93,3
Procent;Sammanbor med barnafadern;Östergötland;30­34 år;96,2;95,3;95,4
Procent;Sammanbor med barnafadern;Östergötland;35+ år;93,5;93,3;92,7
Procent;Sammanbor med barnafadern;Jönköping;Alla åldrar;94,1;93,1;93,4
Procent;Sammanbor med barnafadern;Jönköping;­24 år;85,9;83,7;86,5
Procent;Sammanbor med barnafadern;Jönköping;25­29 år;95,8;95,0;95,9
Procent;Sammanbor med barnafadern;Jönköping;30­34 år;96,6;96,1;95,2
Procent;Sammanbor med barnafadern;Jönköping;35+ år;94,5;93,0;93,9
Procent;Sammanbor med barnafadern;Kronoberg;Alla åldrar;92,7;93,8;92,8
Procent;Sammanbor med barnafadern;Kronoberg;­24 år;79,9;87,3;83,1
Procent;Sammanbor med barnafadern;Kronoberg;25­29 år;95,0;94,1;94,4
Procent;Sammanbor med barnafadern;Kronoberg;30­34 år;96,8;96,6;95,8
Procent;Sammanbor med barnafadern;Kronoberg;35+ år;93,3;94,4;94,1
Procent;Sammanbor med barnafadern;Kalmar;Alla åldrar;94,4;94,4;94,5
Procent;Sammanbor med barnafadern;Kalmar;­24 år;86,6;89,0;86,7
Procent;Sammanbor med barnafadern;Kalmar;25­29 år;96,2;96,3;97,3
Procent;Sammanbor med barnafadern;Kalmar;30­34 år;97,0;97,3;97,6
Procent;Sammanbor med barnafadern;Kalmar;35+ år;95,3;94,4;94,8
Procent;Sammanbor med barnafadern;Gotland;Alla åldrar;94,1;93,4;95,7
Procent;Sammanbor med barnafadern;Gotland;­24 år;85,7;78,7;89,2
Procent;Sammanbor med barnafadern;Gotland;25­29 år;95,6;96,0;97,2
Procent;Sammanbor med barnafadern;Gotland;30­34 år;96,4;97,5;98,1
Procent;Sammanbor med barnafadern;Gotland;35+ år;96,2;96,3;94,6
Procent;Sammanbor med barnafadern;Blekinge;Alla åldrar;93,5;93,1;93,4
Procent;Sammanbor med barnafadern;Blekinge;­24 år;88,6;87,4;86,3
Procent;Sammanbor med barnafadern;Blekinge;25­29 år;93,6;94,3;95,1
Procent;Sammanbor med barnafadern;Blekinge;30­34 år;97,7;95,8;95,6
Procent;Sammanbor med barnafadern;Blekinge;35+ år;91,3;93,4;93,5
Procent;Sammanbor med barnafadern;Skåne;Alla åldrar;93,1;92,9;92,7
Procent;Sammanbor med barnafadern;Skåne;­24 år;85,9;84,8;85,3
Procent;Sammanbor med barnafadern;Skåne;25­29 år;94,8;94,4;94,6
Procent;Sammanbor med barnafadern;Skåne;30­34 år;95,2;95,1;94,8
Procent;Sammanbor med barnafadern;Skåne;35+ år;92,8;93,1;92,6
Procent;Sammanbor med barnafadern;Halland;Alla åldrar;95,6;95,6;95,2
Procent;Sammanbor med barnafadern;Halland;­24 år;89,5;88,6;89,0
Procent;Sammanbor med barnafadern;Halland;25­29 år;96,9;97,0;96,9
Procent;Sammanbor med barnafadern;Halland;30­34 år;97,6;97,2;97,1
Procent;Sammanbor med barnafadern;Halland;35+ år;94,7;95,8;95,2
Procent;Sammanbor med barnafadern;Västra Götaland;Alla åldrar;92,6;92,7;92,6
Procent;Sammanbor med barnafadern;Västra Götaland;­24 år;83,3;83,3;83,3
Procent;Sammanbor med barnafadern;Västra Götaland;25­29 år;93,8;93,8;94,2
Procent;Sammanbor med barnafadern;Västra Götaland;30­34 år;95,4;95,6;95,6
Procent;Sammanbor med barnafadern;Västra Götaland;35+ år;93,1;93,3;91,7
Procent;Sammanbor med barnafadern;Värmland;Alla åldrar;93,2;93,5;94,0
Procent;Sammanbor med barnafadern;Värmland;­24 år;90,6;87,2;86,8
Procent;Sammanbor med barnafadern;Värmland;25­29 år;93,1;94,5;96,0
Procent;Sammanbor med barnafadern;Värmland;30­34 år;95,1;96,1;96,0
Procent;Sammanbor med barnafadern;Värmland;35+ år;93,1;93,9;94,0
Procent;Sammanbor med barnafadern;Örebro;Alla åldrar;91,7;91,4;90,5
Procent;Sammanbor med barnafadern;Örebro;­24 år;83,2;82,6;81,7
Procent;Sammanbor med barnafadern;Örebro;25­29 år;94,3;93,4;92,7
Procent;Sammanbor med barnafadern;Örebro;30­34 år;94,5;94,8;93,7
Procent;Sammanbor med barnafadern;Örebro;35+ år;91,6;90,6;89,0
Procent;Sammanbor med barnafadern;Västmanland;Alla åldrar;90,7;90,7;90,5
Procent;Sammanbor med barnafadern;Västmanland;­24 år;81,1;82,4;85,4
Procent;Sammanbor med barnafadern;Västmanland;25­29 år;91,9;92,7;91,5
Procent;Sammanbor med barnafadern;Västmanland;30­34 år;95,0;94,2;93,9
Procent;Sammanbor med barnafadern;Västmanland;35+ år;92,2;90,4;91,2
Procent;Sammanbor med barnafadern;Dalarna;Alla åldrar;91,3;90,9;90,9
Procent;Sammanbor med barnafadern;Dalarna;­24 år;83,8;83,7;83,9
Procent;Sammanbor med barnafadern;Dalarna;25­29 år;92,4;91,8;93,4
Procent;Sammanbor med barnafadern;Dalarna;30­34 år;94,3;94,9;94,7
Procent;Sammanbor med barnafadern;Dalarna;35+ år;92,7;90,7;90,0
Procent;Sammanbor med barnafadern;Gävleborg;Alla åldrar;91,0;89,7;90,9
Procent;Sammanbor med barnafadern;Gävleborg;­24 år;82,1;81,3;83,1
